datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 9:40,,,633,,,,
3/01/1996 9:40,,,634,,,,
3/01/1996 9:40,,,635,,,,
3/01/1996 9:40,,,636,,,,
3/01/1996 9:40,,,637,,,,
3/01/1996 9:40,,,638,,,,
3/01/1996 9:40,,,639,,,,
3/01/1996 9:40,09:40:40,94040,640,4,149,9,81.99
3/01/1996 9:40,,,641,,,,
3/01/1996 9:40,09:40:42,94042,642,4,150,2,82.00
3/01/1996 9:40,09:40:43,94043,643,4,151,1,81.99
3/01/1996 9:40,09:40:44,94044,644,4,152,1,81.99
3/01/1996 9:40,,,645,,,,
3/01/1996 9:40,09:40:46,94046,646,4,153,2,81.99
3/01/1996 9:40,09:40:47,94047,647,4,154,1,81.99
3/01/1996 9:40,09:40:48,94048,648,4,155,1,81.99
3/01/1996 9:40,09:40:49,94049,649,4,156,1,81.99
3/01/1996 9:40,09:40:50,94050,650,4,157,1,82.00
3/01/1996 9:40,09:40:51,94051,651,4,158,1,81.99
3/01/1996 9:40,09:40:52,94052,652,4,159,1,81.99
3/01/1996 9:40,,,653,,,,
3/01/1996 9:40,09:40:54,94054,654,4,160,2,81.99
3/01/1996 9:40,,,655,,,,
3/01/1996 9:40,,,656,,,,
3/01/1996 9:40,,,657,,,,
3/01/1996 9:40,,,658,,,,
3/01/1996 9:40,,,659,,,,
3/01/1996 9:41,,,660,,,,
3/01/1996 9:41,09:41:01,94101,661,4,161,7,81.99
3/01/1996 9:41,,,662,,,,
3/01/1996 9:41,,,663,,,,
3/01/1996 9:41,,,664,,,,
3/01/1996 9:41,,,665,,,,
3/01/1996 9:41,09:41:06,94106,666,4,162,5,81.98
3/01/1996 9:41,09:41:07,94107,667,4,163,1,81.97
3/01/1996 9:41,,,668,,,,
3/01/1996 9:41,,,669,,,,
3/01/1996 9:41,,,670,,,,
3/01/1996 9:41,,,671,,,,
3/01/1996 9:41,,,672,,,,
3/01/1996 9:41,09:41:13,94113,673,4,164,6,81.97
3/01/1996 9:41,,,674,,,,
3/01/1996 9:41,,,675,,,,
3/01/1996 9:41,09:41:16,94116,676,4,165,3,81.97
3/01/1996 9:41,,,677,,,,
3/01/1996 9:41,,,678,,,,
3/01/1996 9:41,09:41:19,94119,679,4,166,3,81.97
3/01/1996 9:41,,,680,,,,
3/01/1996 9:41,,,681,,,,
3/01/1996 9:41,09:41:22,94122,682,4,167,3,81.98
3/01/1996 9:41,09:41:23,94123,683,4,168,1,81.97
3/01/1996 9:41,,,684,,,,
3/01/1996 9:41,,,685,,,,
3/01/1996 9:41,,,686,,,,
3/01/1996 9:41,,,687,,,,
3/01/1996 9:41,09:41:28,94128,688,4,169,5,81.98
3/01/1996 9:41,09:41:29,94129,689,4,170,1,81.98
3/01/1996 9:41,09:41:30,94130,690,4,171,1,81.98
3/01/1996 9:41,,,691,,,,
3/01/1996 9:41,,,692,,,,
3/01/1996 9:41,,,693,,,,
3/01/1996 9:41,,,694,,,,
3/01/1996 9:41,09:41:35,94135,695,4,172,5,81.98
3/01/1996 9:41,09:41:36,94136,696,4,173,1,81.97
3/01/1996 9:41,,,697,,,,
3/01/1996 9:41,,,698,,,,
3/01/1996 9:41,,,699,,,,
3/01/1996 9:41,,,700,,,,
3/01/1996 9:41,,,701,,,,
3/01/1996 9:41,,,702,,,,
3/01/1996 9:41,,,703,,,,
3/01/1996 9:41,09:41:44,94144,704,4,174,8,81.99
3/01/1996 9:41,,,705,,,,
3/01/1996 9:41,,,706,,,,
3/01/1996 9:41,,,707,,,,
3/01/1996 9:41,,,708,,,,
3/01/1996 9:41,09:41:49,94149,709,4,175,5,82.00
3/01/1996 9:41,09:41:50,94150,710,4,176,1,82.00
3/01/1996 9:41,09:41:51,94151,711,4,177,1,82.00
3/01/1996 9:41,09:41:52,94152,712,4,178,1,82.00
3/01/1996 9:41,,,713,,,,
3/01/1996 9:41,09:41:54,94154,714,4,179,2,82.01
3/01/1996 9:41,,,715,,,,
3/01/1996 9:41,09:41:56,94156,716,4,180,2,82.01
3/01/1996 9:41,,,717,,,,
3/01/1996 9:41,,,718,,,,
3/01/1996 9:41,,,719,,,,
3/01/1996 9:42,09:42:00,94200,720,4,181,4,82.01
3/01/1996 9:42,09:42:01,94201,721,4,182,1,82.02
3/01/1996 9:42,,,722,,,,
3/01/1996 9:42,,,723,,,,
3/01/1996 9:42,,,724,,,,
3/01/1996 9:42,,,725,,,,
3/01/1996 9:42,,,726,,,,
3/01/1996 9:42,,,727,,,,
3/01/1996 9:42,,,728,,,,
3/01/1996 9:42,,,729,,,,
3/01/1996 9:42,,,730,,,,
3/01/1996 9:42,,,731,,,,
3/01/1996 9:42,,,732,,,,
3/01/1996 9:42,,,733,,,,
3/01/1996 9:42,,,734,,,,
3/01/1996 9:42,,,735,,,,
3/01/1996 9:42,,,736,,,,
3/01/1996 9:42,,,737,,,,
3/01/1996 9:42,,,738,,,,
3/01/1996 9:42,,,739,,,,
3/01/1996 9:42,,,740,,,,
3/01/1996 9:42,,,741,,,,
3/01/1996 9:42,09:42:22,94222,742,4,183,21,82.00
3/01/1996 9:42,,,743,,,,
3/01/1996 9:42,,,744,,,,
3/01/1996 9:42,,,745,,,,
3/01/1996 9:42,,,746,,,,
3/01/1996 9:42,,,747,,,,
3/01/1996 9:42,,,748,,,,
3/01/1996 9:42,,,749,,,,
3/01/1996 9:42,,,750,,,,
3/01/1996 9:42,09:42:31,94231,751,4,184,9,82.01
3/01/1996 9:42,09:42:32,94232,752,4,185,1,82.05
3/01/1996 9:42,,,753,,,,
3/01/1996 9:42,,,754,,,,
3/01/1996 9:42,,,755,,,,
3/01/1996 9:42,,,756,,,,
3/01/1996 9:42,,,757,,,,
3/01/1996 9:42,,,758,,,,
3/01/1996 9:42,,,759,,,,
3/01/1996 9:42,,,760,,,,
3/01/1996 9:42,,,761,,,,
3/01/1996 9:42,,,762,,,,
3/01/1996 9:42,09:42:43,94243,763,4,186,11,82.03
3/01/1996 9:42,09:42:44,94244,764,4,187,1,82.03
3/01/1996 9:42,,,765,,,,
3/01/1996 9:42,09:42:46,94246,766,4,188,2,82.04
3/01/1996 9:42,,,767,,,,
3/01/1996 9:42,,,768,,,,
3/01/1996 9:42,09:42:49,94249,769,4,189,3,82.04
3/01/1996 9:42,,,770,,,,
3/01/1996 9:42,,,771,,,,
3/01/1996 9:42,09:42:52,94252,772,4,190,3,82.04
3/01/1996 9:42,,,773,,,,
3/01/1996 9:42,,,774,,,,
3/01/1996 9:42,,,775,,,,
3/01/1996 9:42,,,776,,,,
3/01/1996 9:42,,,777,,,,
3/01/1996 9:42,,,778,,,,
3/01/1996 9:42,09:42:59,94259,779,4,191,7,82.04
3/01/1996 9:43,,,780,,,,
3/01/1996 9:43,09:43:01,94301,781,4,192,2,82.04
3/01/1996 9:43,09:43:02,94302,782,4,193,1,82.05
3/01/1996 9:43,,,783,,,,
3/01/1996 9:43,,,784,,,,
3/01/1996 9:43,,,785,,,,
3/01/1996 9:43,,,786,,,,
3/01/1996 9:43,,,787,,,,
3/01/1996 9:43,,,788,,,,
3/01/1996 9:43,09:43:09,94309,789,4,194,7,82.05
3/01/1996 9:43,,,790,,,,
3/01/1996 9:43,,,791,,,,
3/01/1996 9:43,,,792,,,,
3/01/1996 9:43,,,793,,,,
3/01/1996 9:43,,,794,,,,
3/01/1996 9:43,09:43:15,94315,795,4,195,6,82.05
3/01/1996 9:43,09:43:16,94316,796,4,196,1,82.04
3/01/1996 9:43,,,797,,,,
3/01/1996 9:43,,,798,,,,
3/01/1996 9:43,09:43:19,94319,799,4,197,3,82.04
3/01/1996 9:43,,,800,,,,
3/01/1996 9:43,,,801,,,,
3/01/1996 9:43,,,802,,,,
3/01/1996 9:43,,,803,,,,
3/01/1996 9:43,,,804,,,,
3/01/1996 9:43,,,805,,,,
3/01/1996 9:43,09:43:26,94326,806,4,198,7,82.04
3/01/1996 9:43,,,807,,,,
3/01/1996 9:43,,,808,,,,
3/01/1996 9:43,09:43:29,94329,809,4,199,3,82.01
3/01/1996 9:43,09:43:30,94330,810,4,200,1,82.04
3/01/1996 9:43,09:43:31,94331,811,4,201,1,82.04
3/01/1996 9:43,,,812,,,,
3/01/1996 9:43,,,813,,,,
3/01/1996 9:43,,,814,,,,
3/01/1996 9:43,,,815,,,,
3/01/1996 9:43,09:43:36,94336,816,4,202,5,82.04
3/01/1996 9:43,09:43:37,94337,817,4,203,1,82.03
3/01/1996 9:43,,,818,,,,
3/01/1996 9:43,09:43:39,94339,819,4,204,2,82.04
3/01/1996 9:43,09:43:40,94340,820,4,205,1,82.04
3/01/1996 9:43,,,821,,,,
3/01/1996 9:43,,,822,,,,
3/01/1996 9:43,09:43:43,94343,823,4,206,3,82.04
3/01/1996 9:43,09:43:44,94344,824,4,207,1,82.04
3/01/1996 9:43,,,825,,,,
3/01/1996 9:43,,,826,,,,
3/01/1996 9:43,09:43:47,94347,827,4,208,3,82.04
3/01/1996 9:43,,,828,,,,
3/01/1996 9:43,09:43:49,94349,829,4,209,2,82.05
3/01/1996 9:43,,,830,,,,
3/01/1996 9:43,09:43:51,94351,831,4,210,2,82.05
3/01/1996 9:43,,,832,,,,
3/01/1996 9:43,09:43:53,94353,833,4,211,2,82.05
3/01/1996 9:43,,,834,,,,
3/01/1996 9:43,09:43:55,94355,835,4,212,2,82.05
3/01/1996 9:43,,,836,,,,
3/01/1996 9:43,,,837,,,,
3/01/1996 9:43,,,838,,,,
3/01/1996 9:43,09:43:59,94359,839,4,213,4,82.05
3/01/1996 9:44,,,840,,,,
3/01/1996 9:44,,,841,,,,
3/01/1996 9:44,,,842,,,,
3/01/1996 9:44,,,843,,,,
3/01/1996 9:44,,,844,,,,
3/01/1996 9:44,09:44:05,94405,845,4,214,6,82.05
3/01/1996 9:44,,,846,,,,
3/01/1996 9:44,,,847,,,,
3/01/1996 9:44,09:44:08,94408,848,4,215,3,82.05
3/01/1996 9:44,,,849,,,,
3/01/1996 9:44,,,850,,,,
3/01/1996 9:44,,,851,,,,
3/01/1996 9:44,09:44:12,94412,852,4,216,4,82.05
3/01/1996 9:44,,,853,,,,
3/01/1996 9:44,,,854,,,,
3/01/1996 9:44,,,855,,,,
3/01/1996 9:44,,,856,,,,
3/01/1996 9:44,,,857,,,,
3/01/1996 9:44,09:44:18,94418,858,4,217,6,82.06
3/01/1996 9:44,,,859,,,,
3/01/1996 9:44,,,860,,,,
3/01/1996 9:44,,,861,,,,
3/01/1996 9:44,,,862,,,,
3/01/1996 9:44,,,863,,,,
3/01/1996 9:44,,,864,,,,
3/01/1996 9:44,09:44:25,94425,865,4,218,7,82.07
3/01/1996 9:44,,,866,,,,
3/01/1996 9:44,,,867,,,,
3/01/1996 9:44,,,868,,,,
3/01/1996 9:44,,,869,,,,
3/01/1996 9:44,,,870,,,,
3/01/1996 9:44,,,871,,,,
3/01/1996 9:44,,,872,,,,
3/01/1996 9:44,,,873,,,,
3/01/1996 9:44,,,874,,,,
3/01/1996 9:44,,,875,,,,
3/01/1996 9:44,,,876,,,,
3/01/1996 9:44,,,877,,,,
3/01/1996 9:44,,,878,,,,
3/01/1996 9:44,,,879,,,,
3/01/1996 9:44,09:44:40,94440,880,4,219,15,82.06
3/01/1996 9:44,09:44:41,94441,881,4,220,1,82.05
3/01/1996 9:44,,,882,,,,
3/01/1996 9:44,09:44:43,94443,883,4,221,2,82.05
3/01/1996 9:44,09:44:44,94444,884,4,222,1,82.05
3/01/1996 9:44,,,885,,,,
3/01/1996 9:44,09:44:46,94446,886,4,223,2,82.05
3/01/1996 9:44,09:44:47,94447,887,4,224,1,82.02
3/01/1996 9:44,,,888,,,,
3/01/1996 9:44,,,889,,,,
3/01/1996 9:44,,,890,,,,
3/01/1996 9:44,,,891,,,,
3/01/1996 9:44,,,892,,,,
3/01/1996 9:44,,,893,,,,
3/01/1996 9:44,,,894,,,,
3/01/1996 9:44,,,895,,,,
3/01/1996 9:44,,,896,,,,
3/01/1996 9:44,,,897,,,,
3/01/1996 9:44,,,898,,,,
3/01/1996 9:44,,,899,,,,
3/01/1996 9:45,,,900,,,,
3/01/1996 9:45,,,901,,,,
3/01/1996 9:45,,,902,,,,
3/01/1996 9:45,,,903,,,,
3/01/1996 9:45,,,904,,,,
3/01/1996 9:45,,,905,,,,
3/01/1996 9:45,,,906,,,,
3/01/1996 9:45,,,907,,,,
3/01/1996 9:45,,,908,,,,
3/01/1996 9:45,,,909,,,,
3/01/1996 9:45,,,910,,,,
3/01/1996 9:45,09:45:11,94511,911,4,225,24,82.03
3/01/1996 9:45,,,912,,,,
3/01/1996 9:45,,,913,,,,
3/01/1996 9:45,,,914,,,,
3/01/1996 9:45,,,915,,,,
3/01/1996 9:45,,,916,,,,
3/01/1996 9:45,,,917,,,,
3/01/1996 9:45,09:45:18,94518,918,4,226,7,82.03
3/01/1996 9:45,09:45:19,94519,919,4,227,1,82.04
3/01/1996 9:45,,,920,,,,
3/01/1996 9:45,,,921,,,,
3/01/1996 9:45,,,922,,,,
3/01/1996 9:45,,,923,,,,
3/01/1996 9:45,,,924,,,,
3/01/1996 9:45,,,925,,,,
3/01/1996 9:45,09:45:26,94526,926,4,228,7,82.02
3/01/1996 9:45,,,927,,,,
3/01/1996 9:45,,,928,,,,
3/01/1996 9:45,09:45:29,94529,929,4,229,3,82.03
3/01/1996 9:45,09:45:30,94530,930,4,230,1,82.04
3/01/1996 9:45,09:45:31,94531,931,4,231,1,82.04
3/01/1996 9:45,09:45:32,94532,932,4,232,1,82.03
3/01/1996 9:45,,,933,,,,
3/01/1996 9:45,09:45:34,94534,934,4,233,2,82.02
3/01/1996 9:45,,,935,,,,
3/01/1996 9:45,,,936,,,,
3/01/1996 9:45,09:45:37,94537,937,4,234,3,82.03
3/01/1996 9:45,,,938,,,,
3/01/1996 9:45,,,939,,,,
3/01/1996 9:45,,,940,,,,
3/01/1996 9:45,,,941,,,,
3/01/1996 9:45,09:45:42,94542,942,4,235,5,82.01
3/01/1996 9:45,,,943,,,,
3/01/1996 9:45,,,944,,,,
3/01/1996 9:45,,,945,,,,
3/01/1996 9:45,,,946,,,,
3/01/1996 9:45,,,947,,,,
3/01/1996 9:45,,,948,,,,
3/01/1996 9:45,09:45:49,94549,949,4,236,7,82.01
3/01/1996 9:45,,,950,,,,
3/01/1996 9:45,,,951,,,,
3/01/1996 9:45,,,952,,,,
3/01/1996 9:45,,,953,,,,
3/01/1996 9:45,09:45:54,94554,954,4,237,5,82.01
3/01/1996 9:45,,,955,,,,
3/01/1996 9:45,,,956,,,,
3/01/1996 9:45,09:45:57,94557,957,4,238,3,82.01
3/01/1996 9:45,,,958,,,,
3/01/1996 9:45,,,959,,,,
3/01/1996 9:46,09:46:00,94600,960,4,239,3,82.00
3/01/1996 9:46,,,961,,,,
3/01/1996 9:46,,,962,,,,
3/01/1996 9:46,,,963,,,,
3/01/1996 9:46,,,964,,,,
3/01/1996 9:46,,,965,,,,
3/01/1996 9:46,09:46:06,94606,966,4,240,6,82.00
3/01/1996 9:46,,,967,,,,
3/01/1996 9:46,,,968,,,,
3/01/1996 9:46,,,969,,,,
3/01/1996 9:46,,,970,,,,
3/01/1996 9:46,,,971,,,,
3/01/1996 9:46,,,972,,,,
3/01/1996 9:46,,,973,,,,
3/01/1996 9:46,,,974,,,,
3/01/1996 9:46,09:46:15,94615,975,4,241,9,81.99
3/01/1996 9:46,09:46:16,94616,976,4,242,1,81.99
3/01/1996 9:46,,,977,,,,
3/01/1996 9:46,,,978,,,,
3/01/1996 9:46,,,979,,,,
3/01/1996 9:46,,,980,,,,
3/01/1996 9:46,09:46:21,94621,981,4,243,5,81.99
3/01/1996 9:46,09:46:22,94622,982,4,244,1,81.99
3/01/1996 9:46,,,983,,,,
3/01/1996 9:46,,,984,,,,
3/01/1996 9:46,,,985,,,,
3/01/1996 9:46,,,986,,,,
3/01/1996 9:46,,,987,,,,
3/01/1996 9:46,09:46:28,94628,988,4,245,6,81.96
3/01/1996 9:46,,,989,,,,
3/01/1996 9:46,,,990,,,,
3/01/1996 9:46,,,991,,,,
3/01/1996 9:46,,,992,,,,
3/01/1996 9:46,,,993,,,,
3/01/1996 9:46,,,994,,,,
3/01/1996 9:46,,,995,,,,
3/01/1996 9:46,,,996,,,,
3/01/1996 9:46,09:46:37,94637,997,4,246,9,81.90
3/01/1996 9:46,,,998,,,,
3/01/1996 9:46,09:46:39,94639,999,4,247,2,81.90
3/01/1996 9:46,09:46:40,94640,1000,4,248,1,81.89
3/01/1996 9:46,,,1001,,,,
3/01/1996 9:46,,,1002,,,,
3/01/1996 9:46,09:46:43,94643,1003,4,249,3,81.90
3/01/1996 9:46,,,1004,,,,
3/01/1996 9:46,,,1005,,,,
3/01/1996 9:46,09:46:46,94646,1006,4,250,3,81.85
3/01/1996 9:46,,,1007,,,,
3/01/1996 9:46,,,1008,,,,
3/01/1996 9:46,,,1009,,,,
3/01/1996 9:46,,,1010,,,,
3/01/1996 9:46,,,1011,,,,
3/01/1996 9:46,,,1012,,,,
3/01/1996 9:46,,,1013,,,,
3/01/1996 9:46,,,1014,,,,
3/01/1996 9:46,,,1015,,,,
3/01/1996 9:46,,,1016,,,,
3/01/1996 9:46,09:46:57,94657,1017,4,251,11,81.82
3/01/1996 9:46,,,1018,,,,
3/01/1996 9:46,,,1019,,,,
3/01/1996 9:47,09:47:00,94700,1020,4,252,3,81.87
3/01/1996 9:47,,,1021,,,,
3/01/1996 9:47,,,1022,,,,
3/01/1996 9:47,,,1023,,,,
3/01/1996 9:47,09:47:04,94704,1024,4,253,4,81.87
3/01/1996 9:47,,,1025,,,,
3/01/1996 9:47,,,1026,,,,
3/01/1996 9:47,09:47:07,94707,1027,4,254,3,81.87
3/01/1996 9:47,09:47:08,94708,1028,4,255,1,81.87
3/01/1996 9:47,,,1029,,,,
3/01/1996 9:47,09:47:10,94710,1030,4,256,2,81.86
3/01/1996 9:47,,,1031,,,,
3/01/1996 9:47,09:47:12,94712,1032,4,257,2,81.85
3/01/1996 9:47,,,1033,,,,
3/01/1996 9:47,,,1034,,,,
3/01/1996 9:47,,,1035,,,,
3/01/1996 9:47,,,1036,,,,
3/01/1996 9:47,,,1037,,,,
3/01/1996 9:47,,,1038,,,,
3/01/1996 9:47,,,1039,,,,
3/01/1996 9:47,,,1040,,,,
3/01/1996 9:47,,,1041,,,,
3/01/1996 9:47,,,1042,,,,
3/01/1996 9:47,09:47:23,94723,1043,4,258,11,81.85
3/01/1996 9:47,,,1044,,,,
3/01/1996 9:47,,,1045,,,,
3/01/1996 9:47,,,1046,,,,
3/01/1996 9:47,09:47:27,94727,1047,4,259,4,81.85
3/01/1996 9:47,09:47:28,94728,1048,4,260,1,81.85
3/01/1996 9:47,,,1049,,,,
3/01/1996 9:47,,,1050,,,,
3/01/1996 9:47,,,1051,,,,
3/01/1996 9:47,,,1052,,,,
3/01/1996 9:47,,,1053,,,,
3/01/1996 9:47,,,1054,,,,
3/01/1996 9:47,,,1055,,,,
3/01/1996 9:47,,,1056,,,,
3/01/1996 9:47,,,1057,,,,
3/01/1996 9:47,,,1058,,,,
3/01/1996 9:47,,,1059,,,,
3/01/1996 9:47,,,1060,,,,
3/01/1996 9:47,09:47:41,94741,1061,4,261,13,81.88
3/01/1996 9:47,,,1062,,,,
3/01/1996 9:47,,,1063,,,,
3/01/1996 9:47,,,1064,,,,
3/01/1996 9:47,,,1065,,,,
3/01/1996 9:47,09:47:46,94746,1066,4,262,5,81.88
3/01/1996 9:47,09:47:47,94747,1067,4,263,1,81.88
3/01/1996 9:47,,,1068,,,,
3/01/1996 9:47,,,1069,,,,
3/01/1996 9:47,,,1070,,,,
3/01/1996 9:47,,,1071,,,,
3/01/1996 9:47,,,1072,,,,
3/01/1996 9:47,,,1073,,,,
3/01/1996 9:47,,,1074,,,,
3/01/1996 9:47,,,1075,,,,
3/01/1996 9:47,09:47:56,94756,1076,4,264,9,81.87
3/01/1996 9:47,,,1077,,,,
3/01/1996 9:47,,,1078,,,,
3/01/1996 9:47,,,1079,,,,
3/01/1996 9:48,,,1080,,,,
3/01/1996 9:48,,,1081,,,,
3/01/1996 9:48,,,1082,,,,
3/01/1996 9:48,,,1083,,,,
3/01/1996 9:48,,,1084,,,,
3/01/1996 9:48,,,1085,,,,
3/01/1996 9:48,09:48:06,94806,1086,4,265,10,81.89
3/01/1996 9:48,,,1087,,,,
3/01/1996 9:48,,,1088,,,,
3/01/1996 9:48,,,1089,,,,
3/01/1996 9:48,,,1090,,,,
3/01/1996 9:48,,,1091,,,,
3/01/1996 9:48,,,1092,,,,
3/01/1996 9:48,,,1093,,,,
3/01/1996 9:48,,,1094,,,,
3/01/1996 9:48,,,1095,,,,
3/01/1996 9:48,,,1096,,,,
3/01/1996 9:48,,,1097,,,,
3/01/1996 9:48,,,1098,,,,
3/01/1996 9:48,09:48:19,94819,1099,4,266,13,81.90
3/01/1996 9:48,,,1100,,,,
3/01/1996 9:48,,,1101,,,,
3/01/1996 9:48,,,1102,,,,
3/01/1996 9:48,,,1103,,,,
3/01/1996 9:48,,,1104,,,,
3/01/1996 9:48,,,1105,,,,
3/01/1996 9:48,,,1106,,,,
3/01/1996 9:48,,,1107,,,,
3/01/1996 9:48,09:48:28,94828,1108,4,267,9,81.90
3/01/1996 9:48,,,1109,,,,
3/01/1996 9:48,09:48:30,94830,1110,4,268,2,81.90
3/01/1996 9:48,,,1111,,,,
3/01/1996 9:48,09:48:32,94832,1112,4,269,2,81.89
3/01/1996 9:48,,,1113,,,,
3/01/1996 9:48,,,1114,,,,
3/01/1996 9:48,,,1115,,,,
3/01/1996 9:48,09:48:36,94836,1116,4,270,4,81.90
3/01/1996 9:48,,,1117,,,,
3/01/1996 9:48,,,1118,,,,
3/01/1996 9:48,,,1119,,,,
3/01/1996 9:48,,,1120,,,,
3/01/1996 9:48,,,1121,,,,
3/01/1996 9:48,09:48:42,94842,1122,4,271,6,81.89
3/01/1996 9:48,,,1123,,,,
3/01/1996 9:48,,,1124,,,,
3/01/1996 9:48,,,1125,,,,
3/01/1996 9:48,09:48:46,94846,1126,4,272,4,81.89
3/01/1996 9:48,,,1127,,,,
3/01/1996 9:48,09:48:48,94848,1128,4,273,2,81.89
3/01/1996 9:48,,,1129,,,,
3/01/1996 9:48,09:48:50,94850,1130,4,274,2,81.89
3/01/1996 9:48,,,1131,,,,
3/01/1996 9:48,,,1132,,,,
3/01/1996 9:48,,,1133,,,,
3/01/1996 9:48,09:48:54,94854,1134,4,275,4,81.89
3/01/1996 9:48,09:48:55,94855,1135,4,276,1,81.89
3/01/1996 9:48,,,1136,,,,
3/01/1996 9:48,09:48:57,94857,1137,4,277,2,81.89
3/01/1996 9:48,,,1138,,,,
3/01/1996 9:48,,,1139,,,,
3/01/1996 9:49,09:49:00,94900,1140,4,278,3,81.90
3/01/1996 9:49,,,1141,,,,
3/01/1996 9:49,,,1142,,,,
3/01/1996 9:49,09:49:03,94903,1143,4,279,3,81.89
3/01/1996 9:49,,,1144,,,,
3/01/1996 9:49,,,1145,,,,
3/01/1996 9:49,,,1146,,,,
3/01/1996 9:49,09:49:07,94907,1147,4,280,4,81.88
3/01/1996 9:49,,,1148,,,,
3/01/1996 9:49,,,1149,,,,
3/01/1996 9:49,09:49:10,94910,1150,4,281,3,81.90
3/01/1996 9:49,,,1151,,,,
3/01/1996 9:49,,,1152,,,,
3/01/1996 9:49,,,1153,,,,
3/01/1996 9:49,,,1154,,,,
3/01/1996 9:49,,,1155,,,,
3/01/1996 9:49,09:49:16,94916,1156,4,282,6,81.88
3/01/1996 9:49,09:49:17,94917,1157,4,283,1,81.90
3/01/1996 9:49,09:49:18,94918,1158,4,284,1,81.90
3/01/1996 9:49,09:49:19,94919,1159,4,285,1,81.89
3/01/1996 9:49,,,1160,,,,
3/01/1996 9:49,,,1161,,,,
3/01/1996 9:49,,,1162,,,,
3/01/1996 9:49,,,1163,,,,
3/01/1996 9:49,09:49:24,94924,1164,4,286,5,81.89
3/01/1996 9:49,,,1165,,,,
3/01/1996 9:49,,,1166,,,,
3/01/1996 9:49,,,1167,,,,
3/01/1996 9:49,,,1168,,,,
3/01/1996 9:49,,,1169,,,,
3/01/1996 9:49,09:49:30,94930,1170,4,287,6,81.88
3/01/1996 9:49,09:49:31,94931,1171,4,288,1,81.88
3/01/1996 9:49,,,1172,,,,
3/01/1996 9:49,09:49:33,94933,1173,4,289,2,81.88
3/01/1996 9:49,,,1174,,,,
3/01/1996 9:49,,,1175,,,,
3/01/1996 9:49,,,1176,,,,
3/01/1996 9:49,09:49:37,94937,1177,4,290,4,81.88
3/01/1996 9:49,09:49:38,94938,1178,4,291,1,81.89
3/01/1996 9:49,09:49:39,94939,1179,4,292,1,81.88
3/01/1996 9:49,09:49:40,94940,1180,4,293,1,81.89
3/01/1996 9:49,,,1181,,,,
3/01/1996 9:49,,,1182,,,,
3/01/1996 9:49,,,1183,,,,
3/01/1996 9:49,,,1184,,,,
3/01/1996 9:49,09:49:45,94945,1185,4,294,5,81.89
3/01/1996 9:49,,,1186,,,,
3/01/1996 9:49,,,1187,,,,
3/01/1996 9:49,,,1188,,,,
3/01/1996 9:49,,,1189,,,,
3/01/1996 9:49,,,1190,,,,
3/01/1996 9:49,,,1191,,,,
3/01/1996 9:49,,,1192,,,,
3/01/1996 9:49,,,1193,,,,
3/01/1996 9:49,,,1194,,,,
3/01/1996 9:49,,,1195,,,,
3/01/1996 9:49,,,1196,,,,
3/01/1996 9:49,,,1197,,,,
3/01/1996 9:49,,,1198,,,,
3/01/1996 9:49,,,1199,,,,
3/01/1996 9:50,,,1200,,,,
3/01/1996 9:50,,,1201,,,,
3/01/1996 9:50,,,1202,,,,
3/01/1996 9:50,,,1203,,,,
3/01/1996 9:50,09:50:04,95004,1204,4,295,19,81.89
3/01/1996 9:50,,,1205,,,,
3/01/1996 9:50,09:50:06,95006,1206,4,296,2,81.89
3/01/1996 9:50,,,1207,,,,
3/01/1996 9:50,09:50:08,95008,1208,4,297,2,81.90
3/01/1996 9:50,09:50:09,95009,1209,4,298,1,81.90
3/01/1996 9:50,,,1210,,,,
3/01/1996 9:50,,,1211,,,,
3/01/1996 9:50,09:50:12,95012,1212,4,299,3,81.90
3/01/1996 9:50,09:50:13,95013,1213,4,300,1,81.90
3/01/1996 9:50,,,1214,,,,
3/01/1996 9:50,09:50:15,95015,1215,4,301,2,81.90
3/01/1996 9:50,,,1216,,,,
3/01/1996 9:50,09:50:17,95017,1217,4,302,2,81.90
3/01/1996 9:50,,,1218,,,,
3/01/1996 9:50,09:50:19,95019,1219,4,303,2,81.90
3/01/1996 9:50,09:50:20,95020,1220,4,304,1,81.89
3/01/1996 9:50,,,1221,,,,
3/01/1996 9:50,,,1222,,,,
3/01/1996 9:50,,,1223,,,,
3/01/1996 9:50,,,1224,,,,
3/01/1996 9:50,,,1225,,,,
3/01/1996 9:50,09:50:26,95026,1226,4,305,6,81.90
3/01/1996 9:50,,,1227,,,,
3/01/1996 9:50,09:50:28,95028,1228,4,306,2,81.95
3/01/1996 9:50,,,1229,,,,
3/01/1996 9:50,,,1230,,,,
3/01/1996 9:50,09:50:31,95031,1231,4,307,3,81.95
3/01/1996 9:50,09:50:32,95032,1232,4,308,1,81.95
3/01/1996 9:50,,,1233,,,,
3/01/1996 9:50,09:50:34,95034,1234,4,309,2,81.95
3/01/1996 9:50,,,1235,,,,
3/01/1996 9:50,,,1236,,,,
3/01/1996 9:50,,,1237,,,,
3/01/1996 9:50,,,1238,,,,
3/01/1996 9:50,09:50:39,95039,1239,4,310,5,81.96
3/01/1996 9:50,,,1240,,,,
3/01/1996 9:50,,,1241,,,,
3/01/1996 9:50,,,1242,,,,
3/01/1996 9:50,,,1243,,,,
